"","denoise_method","taxonomy_method","dataset","sampleid","n_unique_species","species_list"
"114","dada2","MAPseq","windermere_2017","WOF41",2,"gasterosteus_aculeatus, phoxinus_phoxinus"
"115","dada2","MAPseq","windermere_2017","WOF43",1,"gasterosteus_aculeatus"
"116","dada2","MAPseq","windermere_2017","WOF44",1,"gasterosteus_aculeatus"
"117","dada2","MAPseq","windermere_2017","WOF45",1,"anguilla_anguilla"
"118","dada2","MAPseq","windermere_2017","WOF46",2,"anguilla_anguilla, phoxinus_phoxinus"
"119","dada2","MAPseq","windermere_2017","WOF47",1,"esox_lucius"
"120","dada2","MAPseq","windermere_2017","WOF50",1,"gasterosteus_aculeatus"
"121","dada2","MAPseq","windermere_2017","WSH01",1,"phoxinus_phoxinus"
"122","dada2","MAPseq","windermere_2017","WSH02",1,"esox_lucius"
"123","dada2","MAPseq","windermere_2017","WSH04F1",1,"phoxinus_phoxinus"
"124","dada2","MAPseq","windermere_2017","WSH09",2,"esox_lucius, gasterosteus_aculeatus"
"125","dada2","MAPseq","windermere_2017","WSH11F1",2,"anguilla_anguilla, phoxinus_phoxinus"
"126","dada2","MAPseq","windermere_2017","WSH13",1,"gasterosteus_aculeatus"
"127","dada2","MAPseq","windermere_2017","WSH15",1,"esox_lucius"
"128","dada2","MAPseq","windermere_2017","WSH16",1,"phoxinus_phoxinus"
"129","dada2","MAPseq","windermere_2017","WSH18F1",3,"esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus"
"130","dada2","MAPseq","windermere_2017","WSH19F1",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"131","dada2","MAPseq","windermere_2017","WSH20",1,"barbatula_barbatula"
"132","dada2","MAPseq","windermere_2017","WSH21",1,"barbatula_barbatula"
"133","dada2","MAPseq","windermere_2017","WSH22",2,"anguilla_anguilla, esox_lucius"
"134","dada2","MAPseq","windermere_2017","WSH23",1,"esox_lucius"
"135","dada2","MAPseq","windermere_2017","WSH24",1,"barbatula_barbatula"
"136","dada2","MAPseq","windermere_2017","WSH25",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"137","dada2","MAPseq","windermere_2017","WSH26",1,"barbatula_barbatula"
"138","dada2","MAPseq","windermere_2017","WSH27",2,"barbatula_barbatula, esox_lucius"
"139","dada2","MAPseq","windermere_2017","WSH28F1",2,"anguilla_anguilla, gasterosteus_aculeatus"
"140","dada2","MAPseq","windermere_2017","WSH29F1",1,"barbatula_barbatula"
"141","dada2","MAPseq","windermere_2017","WSH31F1",1,"barbatula_barbatula"
"142","dada2","MAPseq","windermere_2017","WSH33",1,"anguilla_anguilla"
"143","dada2","MAPseq","windermere_2017","WSH34F1",4,"anguilla_anguilla, esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus"
"144","dada2","MAPseq","windermere_2017","WSH35F1",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"145","dada2","MAPseq","windermere_2017","WSH36",2,"anguilla_anguilla, phoxinus_phoxinus"
"146","dada2","MAPseq","windermere_2017","WSH37",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"147","dada2","MAPseq","windermere_2017","WSH38",3,"barbatula_barbatula, esox_lucius, phoxinus_phoxinus"
"148","dada2","MAPseq","windermere_2017","WSH39",1,"phoxinus_phoxinus"
"149","dada2","RDP","marchamley","SRR11949830",1,"squalius_cephalus"
"150","dada2","RDP","marchamley","SRR11949831",2,"abramis_brama, rutilus_rutilus"
"151","dada2","RDP","marchamley","SRR11949833",2,"abramis_brama, barbus_barbus"
"152","dada2","RDP","marchamley","SRR11949837",1,"rutilus_rutilus"
"153","dada2","RDP","marchamley","SRR11949841",1,"barbus_barbus"
"154","dada2","RDP","marchamley","SRR11949846",1,"barbus_barbus"
"155","dada2","RDP","marchamley","SRR11949849",1,"rutilus_rutilus"
"156","dada2","RDP","marchamley","SRR11949856",1,"cyprinus_carpio"
"157","dada2","RDP","marchamley","SRR11949859",1,"barbus_barbus"
"158","dada2","RDP","marchamley","SRR11949862",1,"squalius_cephalus"
"159","dada2","RDP","marchamley","SRR11949865",1,"squalius_cephalus"
"160","dada2","RDP","marchamley","SRR11949883",1,"abramis_brama"
"161","dada2","RDP","marchamley","SRR11949884",1,"rutilus_rutilus"
"162","dada2","RDP","marchamley","SRR11949886",1,"squalius_cephalus"
"163","dada2","RDP","marchamley","SRR11949887",1,"squalius_cephalus"
"164","dada2","RDP","marchamley","SRR11949890",1,"barbus_barbus"
"165","dada2","RDP","marchamley","SRR11949891",1,"squalius_cephalus"
"166","dada2","RDP","marchamley","SRR11949892",3,"abramis_brama, cyprinus_carpio, rutilus_rutilus"
"167","dada2","RDP","marchamley","SRR11949898",2,"abramis_brama, cyprinus_carpio"
"168","dada2","RDP","marchamley","SRR11949899",1,"cyprinus_carpio"
"169","dada2","RDP","marchamley","SRR11949900",1,"barbus_barbus"
"170","dada2","RDP","marchamley","SRR11949901",1,"rutilus_rutilus"
"171","dada2","RDP","marchamley","SRR11949904",2,"barbus_barbus, squalius_cephalus"
"172","dada2","RDP","marchamley","SRR11949905",2,"abramis_brama, cyprinus_carpio"
"173","dada2","RDP","marchamley","SRR11949906",4,"abramis_brama, cyprinus_carpio, rutilus_rutilus, squalius_cephalus"
"174","dada2","RDP","marchamley","SRR11949907",1,"rutilus_rutilus"
"175","dada2","RDP","marchamley","SRR11949908",1,"squalius_cephalus"
"176","dada2","RDP","marchamley","SRR11949909",1,"barbus_barbus"
"177","dada2","RDP","marchamley","SRR11949910",2,"barbus_barbus, rutilus_rutilus"
"178","dada2","RDP","marchamley","SRR11949911",2,"abramis_brama, cyprinus_carpio"
"179","dada2","RDP","marchamley","SRR11949912",1,"rutilus_rutilus"
"180","dada2","RDP","marchamley","SRR11949913",1,"rutilus_rutilus"
"181","dada2","RDP","marchamley","SRR11949914",1,"barbus_barbus"
"182","dada2","RDP","marchamley","SRR11949915",1,"barbus_barbus"
"183","dada2","RDP","marchamley","SRR11949917",2,"cyprinus_carpio, rutilus_rutilus"
"184","dada2","RDP","marchamley","SRR11949919",1,"rutilus_rutilus"
"185","dada2","RDP","marchamley","SRR11949922",1,"rutilus_rutilus"
"186","dada2","RDP","marchamley","SRR11949925",1,"barbus_barbus"
"187","dada2","RDP","marchamley","SRR11949926",1,"cyprinus_carpio"
"188","dada2","RDP","ringtrial_sean","RR-RT13-AM914-E8_S373",3,"esox_lucius, gasterosteus_aculeatus, salmo_salar"
"189","dada2","RDP","ringtrial_sean","RR-RT15-AM919-G8_S375",1,"salmo_trutta"
"190","dada2","RDP","ringtrial_sean","RR-RT3-AM892-C7_S363",1,"gasterosteus_aculeatus"
"191","dada2","RDP","ringtrial_sean","RR-RT5-AM896-E7_S365",1,"salmo_trutta"
"192","dada2","RDP","ringtrial_sean","RT10-AM908-B2_S34",2,"gasterosteus_aculeatus, salmo_trutta"
"193","dada2","RDP","ringtrial_sean","RT11-AM910-C2_S35",5,"esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus, salmo_salar, salmo_trutta"
"194","dada2","RDP","ringtrial_sean","RT17-AM926-A3_S41",2,"esox_lucius, gasterosteus_aculeatus"
"195","dada2","RDP","ringtrial_sean","RT19-AM933-C3_S43",1,"rutilus_rutilus"
"196","dada2","RDP","ringtrial_sean","RT2-AM890-B1_S314",3,"esox_lucius, phoxinus_phoxinus, salmo_trutta"
"197","dada2","RDP","ringtrial_sean","RT20-AM936-D3_S44",2,"esox_lucius, phoxinus_phoxinus"
"198","dada2","RDP","windermere_2017","WOF01",2,"anguilla_anguilla, esox_lucius"
"199","dada2","RDP","windermere_2017","WOF02",4,"barbatula_barbatula, cottus_gobio, gasterosteus_aculeatus, salmo_trutta"
"200","dada2","RDP","windermere_2017","WOF03",1,"cottus_gobio"
"201","dada2","RDP","windermere_2017","WOF04",3,"esox_lucius, rutilus_rutilus, salmo_trutta"
"202","dada2","RDP","windermere_2017","WOF05",1,"abramis_brama"
"203","dada2","RDP","windermere_2017","WOF07",2,"cottus_gobio, gasterosteus_aculeatus"
"204","dada2","RDP","windermere_2017","WOF09",1,"rutilus_rutilus"
"205","dada2","RDP","windermere_2017","WOF10",1,"phoxinus_phoxinus"
"206","dada2","RDP","windermere_2017","WOF11",2,"gasterosteus_aculeatus, phoxinus_phoxinus"
"207","dada2","RDP","windermere_2017","WOF14",2,"barbatula_barbatula, cottus_gobio"
"208","dada2","RDP","windermere_2017","WOF15",2,"barbatula_barbatula, cottus_gobio"
"209","dada2","RDP","windermere_2017","WOF17",2,"gasterosteus_aculeatus, salmo_trutta"
"210","dada2","RDP","windermere_2017","WOF18",1,"anguilla_anguilla"
"211","dada2","RDP","windermere_2017","WOF20",4,"anguilla_anguilla, cottus_gobio, esox_lucius, gasterosteus_aculeatus"
"212","dada2","RDP","windermere_2017","WOF21",5,"abramis_brama, cottus_gobio, gasterosteus_aculeatus, rutilus_rutilus, salmo_trutta"
"213","dada2","RDP","windermere_2017","WOF22",4,"anguilla_anguilla, gasterosteus_aculeatus, phoxinus_phoxinus, salmo_trutta"
"214","dada2","RDP","windermere_2017","WOF23",4,"abramis_brama, anguilla_anguilla, phoxinus_phoxinus, salmo_trutta"
"215","dada2","RDP","windermere_2017","WOF24",3,"esox_lucius, gasterosteus_aculeatus, rutilus_rutilus"
"216","dada2","RDP","windermere_2017","WOF25",1,"esox_lucius"
"217","dada2","RDP","windermere_2017","WOF26",1,"gasterosteus_aculeatus"
"218","dada2","RDP","windermere_2017","WOF27",1,"gasterosteus_aculeatus"
"219","dada2","RDP","windermere_2017","WOF28",5,"esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus, rutilus_rutilus, salmo_trutta"
"220","dada2","RDP","windermere_2017","WOF29",2,"anguilla_anguilla, gasterosteus_aculeatus"
"221","dada2","RDP","windermere_2017","WOF30",3,"abramis_brama, gasterosteus_aculeatus, phoxinus_phoxinus"
"222","dada2","RDP","windermere_2017","WOF31",1,"gasterosteus_aculeatus"
"223","dada2","RDP","windermere_2017","WOF33",5,"cottus_gobio, esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus, salmo_trutta"
"224","dada2","RDP","windermere_2017","WOF34",3,"abramis_brama, anguilla_anguilla, gasterosteus_aculeatus"
"225","dada2","RDP","windermere_2017","WOF35",2,"gasterosteus_aculeatus, phoxinus_phoxinus"
"226","dada2","RDP","windermere_2017","WOF36",2,"esox_lucius, gasterosteus_aculeatus"
"227","dada2","RDP","windermere_2017","WOF37",1,"gasterosteus_aculeatus"
"228","dada2","RDP","windermere_2017","WOF39",2,"gasterosteus_aculeatus, salmo_trutta"
"229","dada2","RDP","windermere_2017","WOF40",1,"gasterosteus_aculeatus"
"230","dada2","RDP","windermere_2017","WOF41",3,"cottus_gobio, gasterosteus_aculeatus, phoxinus_phoxinus"
"231","dada2","RDP","windermere_2017","WOF43",1,"gasterosteus_aculeatus"
"232","dada2","RDP","windermere_2017","WOF44",1,"gasterosteus_aculeatus"
"233","dada2","RDP","windermere_2017","WOF45",2,"abramis_brama, anguilla_anguilla"
"234","dada2","RDP","windermere_2017","WOF46",4,"abramis_brama, anguilla_anguilla, phoxinus_phoxinus, rutilus_rutilus"
"235","dada2","RDP","windermere_2017","WOF47",5,"abramis_brama, cottus_gobio, esox_lucius, gasterosteus_aculeatus, rutilus_rutilus"
"236","dada2","RDP","windermere_2017","WOF48",1,"cottus_gobio"
"237","dada2","RDP","windermere_2017","WOF49",2,"abramis_brama, gasterosteus_aculeatus"
"238","dada2","RDP","windermere_2017","WOF50",3,"abramis_brama, cottus_gobio, gasterosteus_aculeatus"
"239","dada2","RDP","windermere_2017","WSH01",1,"phoxinus_phoxinus"
"240","dada2","RDP","windermere_2017","WSH02",3,"abramis_brama, cottus_gobio, esox_lucius"
"241","dada2","RDP","windermere_2017","WSH03",1,"abramis_brama"
"242","dada2","RDP","windermere_2017","WSH04F1",2,"cottus_gobio, phoxinus_phoxinus"
"243","dada2","RDP","windermere_2017","WSH05",1,"cottus_gobio"
"244","dada2","RDP","windermere_2017","WSH07",2,"cottus_gobio, salmo_trutta"
"245","dada2","RDP","windermere_2017","WSH08F1",1,"abramis_brama"
"246","dada2","RDP","windermere_2017","WSH09",4,"abramis_brama, esox_lucius, gasterosteus_aculeatus, salmo_salar"
"247","dada2","RDP","windermere_2017","WSH11F1",4,"anguilla_anguilla, phoxinus_phoxinus, salmo_salar, salmo_trutta"
"248","dada2","RDP","windermere_2017","WSH13",2,"cottus_gobio, gasterosteus_aculeatus"
"249","dada2","RDP","windermere_2017","WSH15",1,"esox_lucius"
"250","dada2","RDP","windermere_2017","WSH16",1,"phoxinus_phoxinus"
"251","dada2","RDP","windermere_2017","WSH17F1",3,"abramis_brama, cottus_gobio, salmo_trutta"
"252","dada2","RDP","windermere_2017","WSH18F1",4,"cottus_gobio, esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus"
"253","dada2","RDP","windermere_2017","WSH19F1",5,"anguilla_anguilla, barbatula_barbatula, cottus_gobio, esox_lucius, rutilus_rutilus"
"254","dada2","RDP","windermere_2017","WSH20",1,"barbatula_barbatula"
"255","dada2","RDP","windermere_2017","WSH21",5,"abramis_brama, barbatula_barbatula, cottus_gobio, rutilus_rutilus, salmo_trutta"
"256","dada2","RDP","windermere_2017","WSH22",3,"abramis_brama, anguilla_anguilla, esox_lucius"
"257","dada2","RDP","windermere_2017","WSH23",3,"esox_lucius, rutilus_rutilus, salmo_trutta"
"258","dada2","RDP","windermere_2017","WSH24",3,"barbatula_barbatula, rutilus_rutilus, salmo_trutta"
"259","dada2","RDP","windermere_2017","WSH25",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"260","dada2","RDP","windermere_2017","WSH26",2,"barbatula_barbatula, salmo_trutta"
"261","dada2","RDP","windermere_2017","WSH27",2,"barbatula_barbatula, esox_lucius"
"262","dada2","RDP","windermere_2017","WSH28F1",2,"anguilla_anguilla, gasterosteus_aculeatus"
"263","dada2","RDP","windermere_2017","WSH29F1",1,"barbatula_barbatula"
"264","dada2","RDP","windermere_2017","WSH31F1",3,"barbatula_barbatula, cottus_gobio, rutilus_rutilus"
"265","dada2","RDP","windermere_2017","WSH32F1",1,"abramis_brama"
"266","dada2","RDP","windermere_2017","WSH33",3,"anguilla_anguilla, cottus_gobio, salmo_trutta"
"267","dada2","RDP","windermere_2017","WSH34F1",8,"abramis_brama, anguilla_anguilla, cottus_gobio, esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus, rutilus_rutilus, salmo_trutta"
"268","dada2","RDP","windermere_2017","WSH35F1",6,"abramis_brama, anguilla_anguilla, barbatula_barbatula, cottus_gobio, esox_lucius, salmo_trutta"
"269","dada2","RDP","windermere_2017","WSH36",5,"abramis_brama, anguilla_anguilla, cottus_gobio, phoxinus_phoxinus, salmo_trutta"
"270","dada2","RDP","windermere_2017","WSH37",6,"abramis_brama, anguilla_anguilla, barbatula_barbatula, cottus_gobio, esox_lucius, salmo_trutta"
"271","dada2","RDP","windermere_2017","WSH38",3,"barbatula_barbatula, esox_lucius, phoxinus_phoxinus"
"272","dada2","RDP","windermere_2017","WSH39",3,"phoxinus_phoxinus, salmo_salar, salmo_trutta"
"273","dada2","RDP","windermere_2017","WSH40F1",1,"cottus_gobio"
"274","dada2","VSEARCH","marchamley","SRR11949831",4,"abramis_brama, carassius_carassius, rutilus_rutilus, tinca_tinca"
"275","dada2","VSEARCH","marchamley","SRR11949833",4,"abramis_brama, barbus_barbus, carassius_carassius, tinca_tinca"
"276","dada2","VSEARCH","marchamley","SRR11949836",1,"tinca_tinca"
"277","dada2","VSEARCH","marchamley","SRR11949839",1,"ctenopharyngodon_idella"
"278","dada2","VSEARCH","marchamley","SRR11949841",1,"barbus_barbus"
"279","dada2","VSEARCH","marchamley","SRR11949842",2,"ctenopharyngodon_idella, scardinius_erythrophthalmus"
"280","dada2","VSEARCH","marchamley","SRR11949845",1,"scardinius_erythrophthalmus"
"281","dada2","VSEARCH","marchamley","SRR11949846",1,"barbus_barbus"
"282","dada2","VSEARCH","marchamley","SRR11949848",1,"ctenopharyngodon_idella"
"283","dada2","VSEARCH","marchamley","SRR11949849",1,"rutilus_rutilus"
"284","dada2","VSEARCH","marchamley","SRR11949852",1,"scardinius_erythrophthalmus"
"285","dada2","VSEARCH","marchamley","SRR11949859",1,"barbus_barbus"
"286","dada2","VSEARCH","marchamley","SRR11949868",1,"scardinius_erythrophthalmus"
"287","dada2","VSEARCH","marchamley","SRR11949870",1,"scardinius_erythrophthalmus"
"288","dada2","VSEARCH","marchamley","SRR11949879",1,"scardinius_erythrophthalmus"
"289","dada2","VSEARCH","marchamley","SRR11949883",1,"abramis_brama"
"290","dada2","VSEARCH","marchamley","SRR11949884",1,"rutilus_rutilus"
"291","dada2","VSEARCH","marchamley","SRR11949886",1,"scardinius_erythrophthalmus"
"292","dada2","VSEARCH","marchamley","SRR11949890",1,"barbus_barbus"
"293","dada2","VSEARCH","marchamley","SRR11949891",1,"scardinius_erythrophthalmus"
"294","dada2","VSEARCH","marchamley","SRR11949892",2,"abramis_brama, rutilus_rutilus"
"295","dada2","VSEARCH","marchamley","SRR11949896",2,"carassius_carassius, tinca_tinca"
"296","dada2","VSEARCH","marchamley","SRR11949898",3,"abramis_brama, carassius_carassius, tinca_tinca"
"297","dada2","VSEARCH","marchamley","SRR11949899",2,"carassius_carassius, tinca_tinca"
"298","dada2","VSEARCH","marchamley","SRR11949900",1,"barbus_barbus"
"299","dada2","VSEARCH","marchamley","SRR11949901",3,"carassius_carassius, rutilus_rutilus, tinca_tinca"
"300","dada2","VSEARCH","marchamley","SRR11949904",1,"barbus_barbus"
"301","dada2","VSEARCH","marchamley","SRR11949905",2,"abramis_brama, tinca_tinca"
"302","dada2","VSEARCH","marchamley","SRR11949906",4,"abramis_brama, carassius_carassius, rutilus_rutilus, tinca_tinca"
"303","dada2","VSEARCH","marchamley","SRR11949909",1,"barbus_barbus"
